#,year,text,hover,fotos
1,1926,"Comienza la promoción del primer producto de Andrómaco en médicos y farmacias de la ciudad de Buenos Aires. Formulado en base a aceite de hígado de bacalao, Glefina era un tónico indicado en raquitismo. 
Al año siguiente, Raúl Roviralta Astoul y Fernando Rubió Tudurí, socios fundadores, abren una pequeña fábrica en el barrio de Once.",Glefina2.jpg,"Glefina2.jpg
Glefina1.jpg"
2,1928-1929,"1928: Además de Barcelona, Andrómaco ya cuenta con sucursales en otras tres ciudades: Madrid, Buenos Aires y Montevideo; y con agentes comerciales en Lisboa, La Habana y México D.F.

1929: Carlos Salvo ingresa con 15 años, como mecánico. ",Pasco66.jpg,"Pasco66.jpg
Salvo_Ingreso.jpg"
3,1932 - 1934,"1932: Mudanza de Pasco 66 a Carlos Calvo 3239 (2 plantas, 2082 m2).
1933: Presidente: Don José Pi Suñol.",Carloscalvo1940.jpg,Carloscalvo1940.jpg
5,1935,"Registro y lanzamiento de Codelasa (antitusivo en base a codeína) e Hipoglós, formulación tópica del aceite de hígado de bacalao.",Hipoglos_Secante.jpg,"Hipoglos_Secante.jpg
PostalHipoglos.jpg"
6,1939,"Separación de los socios. 

Las filiales del hemisferio sur quedan para Raúl Roviralta Astoul (en la foto). 

Carlos Salvo pasa a ser su mano derecha.",Raúl_Roviralta_Astoul.jpg,Raúl_Roviralta_Astoul.jpg
7,1941,"Mudanza a un edificio de PB y 1 piso en Av. Ing. Huergo 1145 (unos 900 m2).
Constitución de la sociedad anónima. Allí aparecen las siglas LASA (Laboratorios Andrómaco S.A.), denominación que llevará la empresa en España.
",huergo_40.jpg,huergo_40.jpg
8,1946,"Lanzamiento de  Piocidex, el primer antimicótico de Andrómaco.

Con 20 años de edad, Alejandro Roviralta Rocamora (cuarto hijo del fundador) ingresa a la empresa. 

El Dr. Juan Carlos Sanahuja, farmacéutico, es nombrado Director Técnico.",Lanzamiengo_Piocidex1.jpg,"Lanzamiengo_Piocidex1.jpg
Lanzamiento_Piocidex2.jpg
Losdos.jpg
Huergo1946.jpg"
9,1951,Alejandro Roviralta contrae matrimonio con Lucía Escalante.,,
10,1956,"La primera colaboradora, Margarita F. de Riera se jubila luego de 29 años de servicio. 

La empresa atraviesa graves dificultades económicas. Así y todo, va ampliando sus instalaciones en Avenida Ing. Huergo.",despedida.jpg,"despedida.jpg
DespedidadMargarita1956.jpg"
11,1958,Extraordinario volumen de ventas de Codelasa (800.000 u.) y otros productos exigen ampliar la planta Huergo (planta baja + 1 piso) en un nivel más.,ventas_58.jpg,ventas 58_1.jpg
12,1961,"Delia Seoane Ríos, nueva Directora Técnica. ",Dra_Seoane_Rios-foto.jpg,"Dra_Seoane_Rios-foto.jpg
Dra_Seoane_Rios_ficha_empleada.jpg"
13,1968,"Construcción del 3er y 4to piso de la planta Huergo. Adquisición e instalación de un gran reactor en el 3er piso, dedicado a Hipoglós pomada. En ese mismo piso se producen los antimicóticos en polvo Piocidex y Deralbine. El 4to piso fue dedicado al almacenamiento de materias primas y su fraccionamiento. ",PostalHipoglos.jpg,"PostalHipoglos.jpg
PiocidexFlyer2.jpg
PiocidexFlyer1.jpg"
14,1970,Adquisición de llenadora de pomos metálicos IWK y estuchadora Cartopac.,,
15,1972-1974,"1972: Nuevos colores institucionales: del azul y rojo históricos (de Barcelona), pasamos a los de nuestra bandera nacional.

1973: Delia Seoane Ríos comienza a desarrollar una crema curativa en base a vitamina A pero en una base hidrosoluble, cuya marca sería Dermaglós.

1974: Tres lanzamientos importantes: Dermaglós, Mebutar y Talasa. Todos ellos lideraron sus segmentos.",DERMA75.jpg,"hojaderma.jpg
DERMA75.jpg
TEXTOmebutar.jpg
talasa.jpg"
16,1979,"Fallece Raúl Roviralta Astoul, con 87 años. 

Las empresas del grupo se distribuyen entre sus 8 hijos. Argentina, más una parte mayoritaria de Uruguay y de Paraguay, quedan para su hijo Alejandro.

Carlos Salvo pide al Dr. Sanahuja que desarrolle una crema con triple acción.

El Cdor. Julio Tucci, uruguayo, gerente de administración y finanzas, es promovido a la Gerencia General. ",FOTOcid.jpg,FOTOcid.jpg
17,1980,"Lanzamiento de Naprux, un antiinflamatorio no esteroide.",NapruxFlyer1.jpg,
18,1982,Lanzamiento de la crema triple acción. Su nombre es Macril y 15 años más tarde pasaría a liderar su categoría.,MACRILPACK.jpg,"MACRILPACK.jpg
cropautomacril.jpg"
19,1983,"Fallece Carlos Salvo, trabajador incansable, fiel colaborador de Raúl Roviralta.",CarlosSalvo.jpg,
20,1985,"Ingresa Alejandro M. Roviralta, primer familiar de la 3ra generación.",FichaempleadoAMR.jpg,
21,1986,"Lanzamiento de Dermaglós Solar (4 presentaciones: F4, F8, F15 y Post Solar). ",Botellita_Naranja.jpg,"Botellita_Naranja.jpg
etiquetitasolar.jpg
DSC_0173.jpg"
22,1988 - 1990,"1988 - Ingresa Pablo Roviralta.

1989 - Planta Industrial de Síntesis Química: Androquímica (San Luis). Se comienza a elaborar localmente Mebendazol, principio activo del Mebutar.

1990 - En el mes de noviembre, Alejandro M. Roviralta asume como vicepresidente.",Pablo_Rov_Alej_Rov.jpg,"Pablo_Rov_Alej_Rov.jpg
PlantaSanLuis.jpg"
23,1991 - 1992,"1991: Primera celebración institucional (65 Aniversario).

1992: Lanzamiento de Vita Dermaglós, línea OTC de Dermaglós.",publisVita.jpg,"publisVita.jpg
DSC_0166.jpg
DSC_0165.jpg"
24,1993 - 1994,"1993: La Gerencia de Investigación y Desarrollo promueve la adquisición de un emisor de radiaciones (único en el país) que emula la acción de los rayos solares UV . Primeros testeos in vivo para la nueva línea solar (azul).

1994: Creación de la Gerencia de Negocios OTC. Relanzamiento de Dermaglós Línea Solar. Se cuadruplican las ventas en la primera temporada y Andrómaco pasa a liderar el segmento.",solarconarena.jpg,"solarconarena.jpg
solarpeliculita.jpg"
25,1995,"Relanzamiento de Piocidex, en medios masivos. 
El Cdor. Carlos Fernández comienza a prestar servicios de auditoría y asesoramiento externo. ",Piocidex1.jpg,"Piocidex1.jpg
Carlos_Fernandez.jpg"
26,1996 - 1997,"1996: Adquisición de llenadora de pomos plásticos, trilaminados y de aluminio marca Comadis. Produce a una velocidad de 40 unidades por minuto. En este equipo se llenan nuestros productos cosméticos más destacados, como ser la línea belleza y solar.

1997: Dermaglós Línea Terapéutica: cambio de imagen. Del celeste tradicional pasamos a los envases blancos, que nos acompañan hasta el día de hoy. En las presentaciones en crema se introdujo también el sellado de seguridad con foil de aluminio.
Julio Tucci es reemplazado por Pablo Roviralta en la Gerencia General. Rediseño organizacional. Nueva orientación estratégica bajo el lema ""Especialistas en piel para no especialistas."" Se estipula no lanzar nuevos productos durante dos años.
El Lic. Javier Rodríguez Ruiz se incorpora a la empresa.
Nueva publicación: Andrómaco en la piel (primera publicación institucional de Andrómaco).",Pote-ULtimo.jpg,"Pote-ULtimo.jpg
andromacoenlapiel.jpg"
27,1998 - 1999,"1998: Crisis por la quiebra de una importante droguería. Se terceriza la venta, distribución y cobranza en una megadistribuidora.
Incorporación de tecnología fabril: agrupador, blistera, autoelevador, equipo de ósmosis.
1999: Luego de dos años sin lanzamientos se lanza Salac, corticoide de alta potencia, y se adquieren Bushi, Verrutopic y Prurisedán. ",salac.jpg,"salac.jpg
productosBushi.jpg
Verrutopic.jpg
Prurisedan.jpg"
28,2000,"Dermaglós Terapéutica en crema: se pone en funcionamiento la línea actual de producción que consolidó el llenado automático, tal como lo conocemos hoy.",,"salac.jpg
productosBushi.jpg
Verrutopic.jpg
Prurisedan.jpg"
29,2001,"Celebración del 75 aniversario: Misa de acción de gracias, foto histórica en Puente de la Mujer, aún sin inaugurar, y festejo en el Hotel Hilton. Se distribuye la ""Carta a nuestros colaboradores"", una reflexión sobre los principios y creencias que acompañaron a nuestra compañía desde su fundación.

Lanzamiento del Programa de Entrenamiento de Familiares (PEF), dos años de formación para graduados: ingreso de Lucía Oxenford, primera colaboradora de la 4ta generación familiar.

Hipoglós: nuevo packaging, trilaminado.

Adquisición de reactor Trevi 1500 para la fabricación de cremas y emulsiones, con una capacidad útil de 1500 kg. En este equipo se elaboran productos de nuestras líneas cosméticas.

Reemplazo de la marca Piocidex por Piecidex.

En Brasil se adquiere la marca Andrómaco como parte del plan de expansión regional.",Hipoglos50.jpg,"Hipoglos50.jpg
LuciaOxenford.jpg
Captura_75_Aniversario.jpg
lucia.jpg"
30,2002,"Dermaglós terapéutica, en emulsión: La línea de llenado actual conocida como “Línea de Canadá”, instalada en 2001, consolida su funcionamiento a lo largo del 2002.

Con motivo de la crisis social, económica y política del bienio 2001-2002, en febrero 2002 se lanza un plan de austeridad, que incluyó un ajuste salarial a todos nuestros colaboradores. Seis meses más tarde, con la mejora del panorama general del país, se reintegró a cada colaborador los montos retenidos.

Luego de los escasos resultados de crema Vita Dermaglós, se replantea la estrategia y se lanza la Línea Dermaglós Cuidados Cotidianos, que con el tiempo pasaríamos a denominar Dermaglós Belleza.",,
31,2003,"Para mejorar la experiencia con nuestros consumidores se funda Proxímitas, empresa responsable del Servicio de Atención al Consumidor y de lanzar MATERNA, un club de madres con base en la web.
 
Certificación de nuestro sistema de gestión bajo la norma IRAM ISO 9001:2000.",Materna1.jpg,Materna1.jpg
32,2004,"Dermaglós Solar superó la barrera del millón de unidades al cierre del ejercicio 2003-2004, 67% más que el ejercicio anterior.

Luego de muchas pruebas y errores con variadas soluciones informáticas, se contrata el sistema transaccional alemán SAP. La implementación se ejecuta en tiempo récord.

Comienzan operaciones comerciales en el estado de Santa Catarina, Brasil.

Redefinición de Androquímica: deja de producir principios activos para absorber la producción de polvos y líquidos externos de la planta Huergo.",Logo_SAP.jpg,Solar2004.jpg
33,2005,"Lanzamiento: leche y tónico Dermaglós Belleza.

Compra de un sector de la ex planta Suchard de Avenida Rabanal (Villa Soldati), a solo 20 minutos de Huergo, y se lo adecúa como centro logístico.

Se adquiere reactor alemán marca Fryma Koruma, de 1 tonelada de capacidad, para elaboración de semisólidos.",pr.jpg,pr.jpg
34,2006,"Se adquiere la línea Aveno, posicionada en dermatitis atópica, a Laboratorios Szama.",Aveno2015_Baja.jpg,"Aveno2015_Baja.jpg
antesrediseño.jpg"
35,2007,"Pablo Roviralta renuncia a su cargo y Javier Rodríguez Ruiz es promovido a la Gerencia General.
Inauguración del Centro Logístico de Av. Rabanal.
Lanzamiento de Fisioderm, producto para quemaduras.
Relanzamiento de Andrómaco en la piel bajo el título Conexión Andrómaco"".""",Fisiolinea.jpg,"Fisiolinea.jpg
conexion_1.jpg"
